Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Ttukdo,2018/8,57.1003534990534,1.9,5.8,293.0,5.5,4.364,0.052,5.8,4.489,0.078,29.9
Mangwolcheon Stream,2018/8,,3.1,7.6,2079.0,6.0,,,78.4,4.68,0.338,29.0
Mokgamcheon Stream,2018/8,75.9324370797664,2.9,7.6,553.0,7.7,6.133,0.144,12.8,6.599,0.233,30.8
Mokgamcheon Stream-1,2018/8,,3.1,9.1,548.0,9.0,,,25.7,5.809,0.234,29.6
Bogwang,2018/8,62.2553395862155,1.5,6.0,265.0,4.7,3.539,0.071,13.0,3.601,0.088,29.8
Seongnaecheon Stream,2018/8,59.3288157690719,1.7,3.9,318.0,4.7,1.386,0.079,6.2,1.472,0.113,32.1
Seongbukcheon Stream,2018/8,54.9769342344203,0.7,2.5,483.0,12.6,5.636,0.039,3.2,5.767,0.044,28.6
Ahnyangcheon Stream 3-2,2018/8,,2.9,9.5,618.0,9.5,,,13.5,5.444,0.109,31.1
Ahnyangcheon Stream 4,2018/8,61.9789832831722,2.1,7.9,576.0,7.4,7.02,0.085,8.2,7.162,0.135,28.8
Ahnyangcheon Stream 5,2018/8,68.3281142206805,2.4,7.1,649.0,4.8,4.855,0.109,7.6,4.945,0.182,33.0
Amsa,2018/8,59.7899450447798,1.3,5.1,209.0,8.2,1.769,0.026,3.8,1.889,0.033,30.6
Yangjaecheon Stream,2018/8,,2.7,6.6,460.0,8.4,,,18.3,5.489,0.202,29.2
Yangjaecheon Stream,2018/8,63.7005950379803,0.4,3.6,501.0,8.6,4.098,0.088,8.6,4.485,0.118,30.2
Yeongdeungpo,2018/8,68.6983468381923,3.4,7.7,293.0,5.9,4.032,0.075,48.0,4.387,0.18,30.4
Uicheon Stream,2018/8,54.9769342344203,0.4,2.7,488.0,13.8,5.232,0.013,1.4,5.232,0.021,32.7
Jamsil,2018/8,59.0088961144462,1.3,5.4,195.0,9.7,1.641,0.017,4.2,1.725,0.031,30.9
Jeongneungcheon Stream,2018/8,48.0122825624435,0.2,1.3,615.0,12.0,5.764,0.055,2.4,6.094,0.058,27.1
Jungnangcheon Stream 1A,2018/8,,2.5,6.2,396.0,9.4,6.285,0.118,9.5,6.363,0.155,27.5
Jungnangcheon Stream 2,2018/8,68.030173750514,1.4,5.1,502.0,10.8,5.647,0.085,7.2,5.801,0.153,30.3
Jungnangcheon Stream 3,2018/8,68.030173750514,1.7,4.4,511.0,8.8,5.127,0.055,10.0,5.171,0.105,31.4
Jungnangcheon Stream 4,2018/8,66.6396426579412,2.3,6.1,542.0,7.3,12.778,0.049,9.8,12.865,0.15,31.1
Cheonggyecheon Stream 1,2018/8,38.7708384959934,0.1,2.1,165.0,7.9,1.788,0.01,1.4,1.808,0.011,29.2
Cheonggyecheon Stream 2,2018/8,45.9881221547348,0.5,2.1,199.0,7.7,1.806,0.016,5.0,1.876,0.029,30.9
Cheonggyecheon Stream 3,2018/8,61.359198258265,2.0,2.8,265.0,9.5,1.722,0.034,3.2,1.839,0.058,33.3
Choicheon Stream,2018/8,,4.7,7.7,953.0,9.7,,,24.8,3.801,0.271,28.0
Tancheon Stream 5,2018/8,59.9881336035647,1.9,4.8,571.0,7.2,8.715,0.084,3.4,9.005,0.13,30.1
Hongjecheon Stream,2018/8,83.6135129237172,3.2,6.1,482.0,16.2,4.867,0.025,28.8,5.254,0.11,30.3
Gayang,2018/9,63.8008684834221,1.2,5.3,249.0,9.4,3.403,0.042,27.2,3.568,0.106,23.1
Gamicheon Stream,2018/9,,2.0,3.9,597.0,8.6,,,39.5,3.553,0.148,23.4
GoDeokcheon Stream,2018/9,55.0583454900325,1.2,3.6,476.0,8.6,3.225,0.075,19.0,3.246,0.125,23.1
Guui,2018/9,45.5706123372864,1.2,4.7,185.0,10.7,2.978,0.042,20.1,3.067,0.105,22.3
Noryangjin,2018/9,63.6331720921673,1.5,5.6,229.0,9.3,3.976,0.046,28.5,4.289,0.136,22.2
Dorimcheon Stream,2018/9,29.5664133413967,0.6,2.4,196.0,7.9,2.308,0.06,3.6,2.352,0.075,23.5
Ttukdo,2018/9,52.4764412655619,1.0,4.2,246.0,9.1,3.866,0.045,4.8,3.896,0.063,22.1
Mangwolcheon Stream,2018/9,,3.3,6.2,3809.0,6.9,,,51.1,5.577,0.389,22.9
Mokgamcheon Stream,2018/9,59.2762151068549,1.4,5.7,544.0,7.9,6.206,0.165,7.8,6.289,0.221,24.7
Mokgamcheon Stream-1,2018/9,,2.9,7.2,564.0,10.8,,,10.3,5.843,0.189,25.7
Bogwang,2018/9,52.0451630248007,0.8,4.0,226.0,8.9,3.334,0.044,9.0,3.426,0.064,22.0
Seongnaecheon Stream,2018/9,48.3393128452686,1.2,4.2,252.0,6.7,2.861,0.075,17.0,2.938,0.158,22.1
Seongbukcheon Stream,2018/9,39.9735672757191,0.8,2.2,449.0,10.9,6.195,0.055,1.8,6.228,0.067,24.6
Ahnyangcheon Stream 3-2,2018/9,,2.9,7.6,519.0,11.8,,,7.9,5.012,0.097,26.9
Ahnyangcheon Stream 4,2018/9,45.3549992623753,1.6,7.1,600.0,7.3,7.743,0.088,7.6,8.53,0.165,23.7
Ahnyangcheon Stream 5,2018/9,59.6893287781397,2.2,5.6,474.0,5.9,4.34,0.097,8.2,4.49,0.178,26.0
Amsa,2018/9,52.2631719966587,0.7,3.6,207.0,9.9,2.742,0.036,4.6,2.797,0.05,22.3
Yangjaecheon Stream,2018/9,,1.9,3.8,437.0,8.5,,,13.2,5.08,0.117,24.7
Yangjaecheon Stream,2018/9,42.8896047209396,0.7,3.0,387.0,9.0,4.593,0.065,3.6,4.608,0.088,23.8
Yeongdeungpo,2018/9,53.6669912727737,0.8,3.8,216.0,9.6,3.096,0.05,21.4,3.161,0.081,22.1
Uicheon Stream,2018/9,30.6,0.7,2.2,390.0,9.1,4.566,0.042,1.0,4.629,0.052,23.9
Jamsil,2018/9,59.0629458379518,1.1,4.2,207.0,9.9,2.736,0.032,5.8,2.78,0.052,22.3
Jeongneungcheon Stream,2018/9,,0.3,2.1,529.0,8.4,5.803,0.124,0.2,5.87,0.128,22.8
Jungnangcheon Stream 1A,2018/9,,3.1,6.3,442.0,8.7,7.63,0.147,7.8,7.81,0.208,23.1
Jungnangcheon Stream 2,2018/9,33.1737934344261,0.8,2.9,401.0,8.2,4.979,0.072,4.4,5.026,0.1,23.7
Jungnangcheon Stream 3,2018/9,35.8054631429199,0.9,3.1,385.0,7.9,4.925,0.087,1.2,4.926,0.108,23.2
Jungnangcheon Stream 4,2018/9,37.3997738412931,5.4,5.3,474.0,6.4,9.649,0.124,6.0,9.884,0.205,25.6
Cheonggyecheon Stream 1,2018/9,,0.1,2.0,165.0,8.9,2.617,0.007,1.6,2.622,0.018,22.8
Cheonggyecheon Stream 2,2018/9,27.101018799961,0.4,2.4,211.0,8.7,2.873,0.022,2.2,2.943,0.036,24.3
Cheonggyecheon Stream 3,2018/9,41.0448123298957,0.8,2.6,290.0,8.3,3.62,0.072,1.2,3.658,0.09,25.1
Choicheon Stream,2018/9,,2.3,3.8,1105.0,9.7,,,4.3,4.037,0.202,23.7
Tancheon Stream 5,2018/9,43.1659610239829,1.4,4.7,474.0,7.1,6.009,0.095,2.6,6.132,0.138,25.3
Hongjecheon Stream,2018/9,56.3479988891206,1.5,3.6,509.0,8.3,5.741,0.132,3.4,5.793,0.172,23.0
Gayang,2018/10,65.5894429555707,1.7,5.6,272.0,10.3,3.559,0.026,19.7,3.722,0.072,17.3
Gamicheon Stream,2018/10,,3.2,8.5,426.0,9.6,,,315.3,4.009,0.381,15.6
GoDeokcheon Stream,2018/10,45.3549992623753,1.1,2.8,589.0,9.9,4.114,0.084,8.0,4.18,0.105,14.8
Guui,2018/10,61.5701741314826,1.5,4.7,203.0,10.4,2.806,0.03,7.7,2.926,0.059,17.0
Noryangjin,2018/10,60.9231264674451,1.6,5.1,260.0,9.5,4.474,0.042,9.7,4.911,0.079,16.9
Dorimcheon Stream,2018/10,30.6,1.8,2.7,239.0,8.3,2.218,0.039,2.4,2.328,0.057,13.6
Ttukdo,2018/10,58.2777268756744,1.1,5.0,242.0,10.2,3.596,0.041,4.8,3.749,0.068,17.8
Mangwolcheon Stream,2018/10,,2.0,6.5,4580.0,8.6,,,23.7,6.285,0.264,15.4
Mokgamcheon Stream,2018/10,50.1010473553941,1.8,5.4,508.0,8.4,6.521,0.096,5.0,6.644,0.142,15.9
Mokgamcheon Stream-1,2018/10,,3.4,8.3,566.0,10.8,,,8.8,7.378,0.125,17.5
Bogwang,2018/10,58.2777268756744,1.9,5.8,274.0,9.7,4.89,0.04,5.2,5.016,0.073,17.8
Seongnaecheon Stream,2018/10,48.9623793554046,2.3,4.7,191.0,5.9,3.206,0.087,42.4,3.384,0.22,15.9
Seongbukcheon Stream,2018/10,35.8054631429199,1.3,1.9,477.0,11.2,5.191,0.025,1.8,5.211,0.035,16.9
Ahnyangcheon Stream 3-2,2018/10,,3.3,8.9,605.0,10.3,,,8.7,6.45,0.097,19.7
Ahnyangcheon Stream 4,2018/10,48.6557919036293,1.3,7.0,643.0,8.9,8.758,0.078,4.3,9.081,0.125,17.2
Ahnyangcheon Stream 5,2018/10,44.9090133726823,1.7,5.3,535.0,8.2,5.432,0.079,6.2,5.453,0.125,16.5
Amsa,2018/10,50.9993215238792,0.8,4.5,180.0,9.3,2.354,0.04,3.4,2.394,0.06,16.8
Yangjaecheon Stream,2018/10,,3.3,9.1,449.0,7.7,,,53.0,8.943,0.208,17.7
Yangjaecheon Stream,2018/10,39.5888120796855,1.1,3.1,215.0,10.1,5.298,0.056,1.6,5.356,0.067,14.4
Yeongdeungpo,2018/10,64.2557181640953,1.7,5.3,227.0,10.3,3.423,0.026,9.8,3.552,0.066,17.6
Uicheon Stream,2018/10,39.5888120796855,1.4,2.4,371.0,11.0,4.913,0.038,1.2,5.056,0.054,15.6
Jamsil,2018/10,60.0857463492342,1.5,4.5,185.0,10.2,2.478,0.034,6.2,2.484,0.064,16.9
Jeongneungcheon Stream,2018/10,27.101018799961,1.2,2.6,488.0,10.0,5.753,0.135,0.6,5.774,0.139,14.7
Jungnangcheon Stream 1A,2018/10,,1.2,5.2,464.0,9.9,8.374,0.103,4.4,8.421,0.141,18.3
Jungnangcheon Stream 2,2018/10,39.1883483134418,1.1,3.2,402.0,9.7,6.903,0.056,3.6,6.997,0.085,17.0
Jungnangcheon Stream 3,2018/10,39.1883483134418,1.2,3.3,378.0,9.5,4.948,0.054,2.6,5.009,0.079,15.2
Jungnangcheon Stream 4,2018/10,48.0122825624435,6.6,5.2,484.0,7.8,10.277,0.096,11.4,10.704,0.248,20.1
Cheonggyecheon Stream 1,2018/10,29.5664133413967,0.5,1.5,171.0,9.7,2.386,0.007,2.0,2.396,0.017,18.2
Cheonggyecheon Stream 2,2018/10,36.8965866233512,0.8,2.1,226.0,10.5,2.565,0.012,2.2,2.623,0.021,16.5
Cheonggyecheon Stream 3,2018/10,35.2107356029007,1.6,2.6,274.0,9.8,3.58,0.044,2.2,3.58,0.061,16.5
Choicheon Stream,2018/10,,2.3,6.0,890.0,9.5,,,43.1,4.502,0.225,15.7
Tancheon Stream 5,2018/10,35.2107356029007,2.0,4.7,493.0,8.6,6.631,0.07,3.4,6.992,0.103,17.9
Hongjecheon Stream,2018/10,38.3347667051735,1.6,2.9,519.0,9.3,7.025,0.057,1.6,7.066,0.074,14.9
Gayang,2018/11,55.377398000664,1.5,5.0,323.0,10.2,4.126,0.03,22.3,4.261,0.068,12.0
Gamicheon Stream,2018/11,,3.0,7.7,541.0,10.5,,,218.3,5.462,0.352,11.6
GoDeokcheon Stream,2018/11,50.9993215238792,1.7,4.6,1440.0,10.4,4.783,0.094,10.8,4.791,0.119,11.0
Guui,2018/11,51.9343143877596,1.2,3.7,190.0,11.3,2.79,0.013,4.0,2.909,0.026,10.9
Noryangjin,2018/11,51.8221988817299,1.2,4.2,260.0,10.7,4.373,0.023,4.7,4.595,0.045,11.3
Dorimcheon Stream,2018/11,38.7708384959934,0.9,2.2,242.0,11.8,3.526,0.035,0.6,3.527,0.038,10.4
Ttukdo,2018/11,53.3826235360471,0.5,3.7,211.0,11.4,2.954,0.017,3.6,2.958,0.031,10.6
Mangwolcheon Stream,2018/11,,2.7,5.0,3073.0,9.2,,,14.9,9.494,0.407,11.8
Mokgamcheon Stream,2018/11,48.8102832854868,1.4,4.7,565.0,8.9,8.034,0.077,3.2,8.049,0.113,12.8
Mokgamcheon Stream-1,2018/11,,2.9,7.7,609.0,14.6,,,8.6,6.489,0.094,13.5
Bogwang,2018/11,50.9993215238792,0.6,3.4,215.0,11.3,2.81,0.016,4.0,2.836,0.037,10.8
Seongnaecheon Stream,2018/11,41.3773865518342,1.4,2.7,296.0,9.5,2.753,0.039,5.2,2.771,0.053,10.3
Seongbukcheon Stream,2018/11,46.3885859209785,1.4,1.9,462.0,12.6,5.086,0.026,1.8,5.178,0.027,14.4
Ahnyangcheon Stream 3-2,2018/11,,3.4,9.2,624.0,12.6,,,5.8,6.453,0.084,16.0
Ahnyangcheon Stream 4,2018/11,52.0451630248007,1.7,7.4,675.0,9.4,9.558,0.049,3.2,9.79,0.089,12.7
Ahnyangcheon Stream 5,2018/11,46.5828496947541,1.2,5.7,643.0,9.1,5.846,0.059,4.6,5.906,0.088,13.3
Amsa,2018/11,45.5706123372864,0.5,3.8,189.0,10.6,2.314,0.009,3.4,2.323,0.018,12.0
Yangjaecheon Stream,2018/11,43.4347449607683,1.1,3.6,472.0,11.5,5.733,0.052,1.6,6.052,0.053,10.4
Yangjaecheon Stream,2018/11,,1.7,4.0,434.0,10.0,,,4.8,7.144,0.093,13.6
Yeongdeungpo,2018/11,59.3288157690719,0.5,4.4,270.0,11.4,4.005,0.015,5.8,4.112,0.042,11.2
Uicheon Stream,2018/11,45.1345405464666,1.3,3.1,389.0,13.8,6.789,0.074,1.6,6.855,0.082,12.9
Jamsil,2018/11,51.9343143877596,0.6,3.8,194.0,10.8,2.399,0.009,3.2,2.457,0.022,11.9
Jeongneungcheon Stream,2018/11,33.1737934344261,0.8,1.4,540.0,11.5,6.468,0.085,0.8,6.573,0.096,14.0
Jungnangcheon Stream 1A,2018/11,,1.5,5.6,489.0,10.9,9.179,0.121,5.0,9.488,0.178,13.6
Jungnangcheon Stream 2,2018/11,52.3703861785795,1.1,4.1,442.0,11.2,7.137,0.12,4.2,7.256,0.163,15.9
Jungnangcheon Stream 3,2018/11,50.7509538275533,1.1,3.3,445.0,10.5,6.583,0.068,2.8,6.671,0.09,12.6
Jungnangcheon Stream 4,2018/11,48.9623793554046,2.3,6.2,513.0,8.7,11.728,0.082,8.8,12.218,0.217,18.3
Cheonggyecheon Stream 1,2018/11,32.3885744721487,0.4,1.4,235.0,10.6,2.658,0.011,1.2,2.692,0.016,13.4
Cheonggyecheon Stream 2,2018/11,35.2107356029007,0.7,1.7,254.0,11.7,2.863,0.012,1.0,2.879,0.014,12.8
Cheonggyecheon Stream 3,2018/11,52.0451630248007,1.3,2.7,301.0,12.1,3.14,0.029,5.8,3.356,0.051,13.1
Choicheon Stream,2018/11,,1.8,4.2,1274.0,10.2,,,1.6,6.191,0.144,11.9
Tancheon Stream 5,2018/11,45.5706123372864,1.3,5.2,517.0,8.4,8.601,0.072,4.4,8.651,0.127,15.9
Hongjecheon Stream,2018/11,46.9602039096747,1.3,2.2,529.0,12.1,7.053,0.038,1.2,7.098,0.05,12.0
Gayang,2018/12,52.3703861785795,0.6,4.3,259.0,12.3,4.142,0.016,16.5,4.291,0.032,5.7
Gamicheon Stream,2018/12,,2.0,4.7,617.0,12.5,,,44.0,3.723,0.151,5.2
GoDeokcheon Stream,2018/12,56.3479988891206,2.3,6.5,2195.0,12.0,4.82,0.091,10.0,4.958,0.14,7.2
Guui,2018/12,50.9993215238792,0.7,3.3,172.0,12.2,2.415,0.01,3.2,2.73,0.03,8.1
Noryangjin,2018/12,48.4988285550208,1.4,3.7,250.0,13.0,4.537,0.022,3.9,4.65,0.043,5.5
Dorimcheon Stream,2018/12,38.7708384959934,1.0,2.3,270.0,12.4,2.899,0.015,2.0,2.986,0.019,5.6
Ttukdo,2018/12,50.9993215238792,0.5,3.5,195.0,12.8,2.376,0.008,2.6,2.403,0.015,5.5
Mangwolcheon Stream,2018/12,,1.7,5.7,3255.0,11.1,,,24.6,5.573,0.199,5.1
Mokgamcheon Stream,2018/12,47.323578784859,1.8,5.9,567.0,10.7,7.342,0.06,2.8,7.347,0.092,8.7
Mokgamcheon Stream-1,2018/12,,3.0,7.5,480.0,13.2,,,9.3,6.896,0.124,6.9
Bogwang,2018/12,49.2596748339538,0.9,3.9,230.0,12.5,3.63,0.015,3.2,3.769,0.028,4.7
Seongnaecheon Stream,2018/12,47.323578784859,1.4,3.3,314.0,11.2,2.988,0.027,9.8,3.164,0.073,7.2
Seongbukcheon Stream,2018/12,49.2596748339538,1.3,2.1,501.0,11.9,5.494,0.011,2.0,5.606,0.022,11.5
Ahnyangcheon Stream 3-2,2018/12,,3.2,8.0,491.0,11.1,,,4.8,8.242,0.104,9.6
Ahnyangcheon Stream 4,2018/12,60.6059163833379,7.1,9.2,543.0,8.2,8.65,0.055,12.2,9.315,0.16,13.5
Ahnyangcheon Stream 5,2018/12,46.5828496947541,1.9,5.9,557.0,10.1,6.193,0.035,2.2,6.215,0.063,8.0
Amsa,2018/12,52.4764412655619,0.6,3.2,168.0,12.7,2.222,0.007,3.0,2.234,0.016,4.6
Yangjaecheon Stream,2018/12,,1.5,3.7,444.0,12.0,,,6.9,4.851,0.112,8.8
Yangjaecheon Stream,2018/12,49.2596748339538,1.6,3.7,446.0,14.6,4.768,0.06,2.8,4.811,0.067,9.2
Yeongdeungpo,2018/12,52.3703861785795,0.7,3.6,222.0,12.8,3.274,0.012,4.0,3.479,0.027,4.2
Uicheon Stream,2018/12,43.6963604646443,1.0,2.2,446.0,14.2,6.017,0.018,1.8,6.047,0.029,7.8
Jamsil,2018/12,51.5940490638984,1.4,3.2,173.0,12.6,2.297,0.007,3.2,2.327,0.017,4.3
Jeongneungcheon Stream,2018/12,31.5349928638804,1.0,1.7,566.0,12.7,6.802,0.083,2.2,6.879,0.091,10.6
Jungnangcheon Stream 1A,2018/12,,7.1,8.5,446.0,9.7,9.99,0.215,9.8,10.26,0.315,13.2
Jungnangcheon Stream 2,2018/12,60.6059163833379,1.3,4.6,466.0,12.2,8.763,0.073,4.8,8.764,0.112,11.2
Jungnangcheon Stream 3,2018/12,46.9602039096747,1.0,3.4,473.0,12.4,7.17,0.044,2.2,7.213,0.066,7.9
Jungnangcheon Stream 4,2018/12,46.1903973621937,4.8,5.9,532.0,9.8,11.972,0.029,4.6,12.457,0.099,14.0
Cheonggyecheon Stream 1,2018/12,28.4109617616076,0.4,1.5,202.0,11.9,2.47,0.0,2.0,2.484,0.004,8.3
Cheonggyecheon Stream 2,2018/12,30.6,0.5,1.7,250.0,12.0,2.871,0.0,0.8,2.906,0.005,8.0
Cheonggyecheon Stream 3,2018/12,36.8965866233512,0.9,2.0,304.0,13.1,3.384,0.014,0.8,3.473,0.021,7.4
Choicheon Stream,2018/12,,2.6,5.0,1203.0,10.2,,,3.9,5.287,0.236,6.3
Tancheon Stream 5,2018/12,41.3773865518342,3.3,6.4,529.0,9.1,9.02,0.041,3.4,9.026,0.082,11.8
Hongjecheon Stream,2018/12,45.9881221547348,2.4,2.8,574.0,11.4,8.167,0.013,0.6,8.209,0.023,7.2
Gayang,2019/2,60.4667651140668,2.3,5.2,367.0,13.0,5.465,0.02,33.1,5.695,0.057,4.8
Gamicheon Stream,2019/2,,3.0,4.6,506.0,13.9,,,75.0,5.237,0.168,6.8
GoDeokcheon Stream,2019/2,48.8102832854868,1.6,4.9,2151.0,12.9,5.277,0.09,4.0,5.432,0.118,3.5
Guui,2019/2,56.3479988891206,1.5,4.6,247.0,15.3,3.24,0.02,4.0,3.34,0.035,3.9
Noryangjin,2019/2,55.7621531966977,2.1,5.3,319.0,12.6,5.836,0.02,5.3,5.997,0.052,4.4
Dorimcheon Stream,2019/2,44.4417822120977,2.3,3.6,327.0,15.1,5.034,0.06,2.2,5.08,0.063,1.6
Ttukdo,2019/2,54.8948417051525,1.2,4.0,281.0,13.7,3.276,0.011,1.2,3.393,0.025,3.9
Mangwolcheon Stream,2019/2,,1.4,4.1,2825.0,14.5,,,12.4,5.978,0.135,8.5
Mokgamcheon Stream,2019/2,52.1547731036683,2.9,5.9,618.0,11.9,8.331,0.088,6.8,8.535,0.14,7.6
Mokgamcheon Stream-1,2019/2,,3.2,7.8,572.0,11.1,,,16.5,8.667,0.164,9.6
Bogwang,2019/2,55.1390866865617,1.7,4.5,288.0,13.7,4.077,0.011,3.6,4.246,0.035,3.1
Seongnaecheon Stream,2019/2,56.5589747623382,0.6,3.1,325.0,13.7,3.157,0.01,4.0,3.225,0.025,2.3
Seongbukcheon Stream,2019/2,44.9090133726823,0.1,1.5,473.0,11.2,5.02,0.009,1.6,5.207,0.009,6.2
Ahnyangcheon Stream 3-2,2019/2,,3.7,11.9,647.0,11.8,,,6.2,12.437,0.101,11.6
Ahnyangcheon Stream 4,2019/2,48.1771603931272,4.1,10.6,1032.0,9.5,14.515,0.05,7.0,15.03,0.13,8.1
Ahnyangcheon Stream 5,2019/2,58.1009653366931,6.2,8.9,702.0,11.2,13.09,0.036,12.6,13.495,0.116,6.5
Amsa,2019/2,58.0413298946838,0.7,3.8,399.0,14.1,2.658,0.024,4.4,2.845,0.025,9.7
Yangjaecheon Stream,2019/2,,2.0,4.7,483.0,10.2,,,5.5,9.059,0.153,9.2
Yangjaecheon Stream,2019/2,45.5706123372864,0.1,3.5,509.0,14.2,7.691,0.047,3.0,7.7,0.057,2.5
Yeongdeungpo,2019/2,57.4876406347062,1.7,4.9,308.0,13.5,4.968,0.019,3.7,5.208,0.059,2.9
Uicheon Stream,2019/2,34.5776127105411,0.1,2.9,526.0,16.4,8.086,0.017,0.6,8.625,0.017,3.4
Jamsil,2019/2,61.3164530925955,0.9,4.5,255.0,14.9,2.862,0.019,6.2,3.066,0.035,7.1
Jeongneungcheon Stream,2019/2,47.5003403238402,0.1,1.8,594.0,12.4,7.543,0.079,2.2,7.663,0.086,6.1
Jungnangcheon Stream 1A,2019/2,,3.0,8.1,614.0,11.3,11.975,0.115,5.4,12.45,0.185,10.6
Jungnangcheon Stream 2,2019/2,52.8895549368466,3.3,6.2,508.0,13.3,10.511,0.103,4.6,11.015,0.137,8.5
Jungnangcheon Stream 3,2019/2,58.2191595375368,1.3,5.3,530.0,13.1,10.251,0.049,5.0,10.381,0.097,5.3
Jungnangcheon Stream 4,2019/2,50.3661986315196,7.1,8.0,574.0,10.6,15.432,0.04,7.8,15.507,0.184,10.7
Cheonggyecheon Stream 1,2019/2,33.9007926412541,0.1,1.2,174.0,13.6,2.745,0.005,1.4,2.864,0.005,2.8
Cheonggyecheon Stream 2,2019/2,32.3885744721487,0.1,1.3,172.0,13.6,3.015,0.004,1.2,3.099,0.004,2.4
Cheonggyecheon Stream 3,2019/2,38.7708384959934,0.1,1.9,318.0,16.3,3.532,0.011,1.8,3.532,0.013,3.5
Choicheon Stream,2019/2,,3.6,6.2,1150.0,11.9,,,3.3,7.596,0.361,8.3
Tancheon Stream 5,2019/2,45.7815882105041,6.5,8.0,595.0,9.6,14.273,0.071,5.2,14.714,0.164,8.7
Hongjecheon Stream,2019/2,47.8445861711888,0.5,3.0,591.0,13.6,9.355,0.013,1.4,9.382,0.022,5.2
Gayang,2019/3,62.3328893971803,2.6,6.7,363.0,12.0,5.653,0.021,49.3,5.891,0.062,9.4
Gamicheon Stream,2019/3,,3.7,6.4,563.0,12.4,,,15.9,6.426,0.255,11.9
GoDeokcheon Stream,2019/3,49.1121532570076,2.3,6.1,1180.0,11.5,4.928,0.079,7.6,4.943,0.103,9.8
Guui,2019/3,55.5331155558872,2.1,4.5,256.0,11.4,3.105,0.027,6.4,3.323,0.05,9.0
Noryangjin,2019/3,63.932991692691,3.2,5.6,317.0,11.4,5.614,0.025,8.4,6.015,0.068,9.3
Dorimcheon Stream,2019/3,58.2191595375368,6.6,4.6,343.0,13.0,5.39,0.099,5.8,5.574,0.145,7.9
Ttukdo,2019/3,58.2191595375368,3.1,5.3,310.0,11.7,4.204,0.012,7.1,4.408,0.034,7.8
Mangwolcheon Stream,2019/3,,2.8,4.5,2375.0,13.4,,,21.2,5.73,0.123,13.0
Mokgamcheon Stream,2019/3,55.1390866865617,5.9,6.5,605.0,8.4,7.162,0.102,9.2,7.379,0.194,10.5
Mokgamcheon Stream-1,2019/3,,4.2,8.0,530.0,10.6,,,20.0,7.39,0.213,13.7
Bogwang,2019/3,59.1166993971028,1.7,5.6,334.0,11.6,5.549,0.018,7.5,5.621,0.044,8.1
Seongnaecheon Stream,2019/3,57.9209602863581,3.2,4.2,470.0,12.5,2.986,0.013,14.0,3.112,0.072,9.5
Seongbukcheon Stream,2019/3,52.6851725443297,1.4,1.6,460.0,13.3,4.571,0.007,2.6,4.601,0.016,12.3
Ahnyangcheon Stream 3-2,2019/3,,4.1,11.3,636.0,11.3,,,7.4,10.776,0.139,15.7
Ahnyangcheon Stream 4,2019/3,54.123352626152,12.7,13.0,689.0,7.8,13.432,0.123,17.1,14.243,0.325,12.4
Ahnyangcheon Stream 5,2019/3,52.2631719966587,10.1,9.3,736.0,9.2,10.656,0.033,16.4,10.722,0.136,10.8
Amsa,2019/3,50.8759236704299,0.8,3.6,252.0,11.2,2.557,0.01,6.0,2.575,0.022,8.1
Yangjaecheon Stream,2019/3,58.3938229051915,2.5,4.7,310.0,14.7,6.645,0.074,7.4,6.716,0.118,12.9
Yangjaecheon Stream,2019/3,,3.3,6.1,537.0,10.6,,,19.4,8.218,0.208,13.4
Yeongdeungpo,2019/3,65.336810968806,3.1,5.9,322.0,11.7,5.103,0.013,9.7,5.348,0.045,8.1
Uicheon Stream,2019/3,54.2121315126024,1.6,4.1,548.0,14.2,7.797,0.011,3.0,7.91,0.023,10.2
Jamsil,2019/3,58.0413298946838,1.4,4.4,252.0,12.7,2.579,0.008,7.7,2.688,0.022,7.3
Jeongneungcheon Stream,2019/3,64.5988692064653,1.9,2.8,595.0,17.7,6.778,0.093,10.2,6.89,0.134,11.9
Jungnangcheon Stream 1A,2019/3,,6.4,9.2,501.0,10.1,8.885,0.163,10.1,9.088,0.26,13.9
Jungnangcheon Stream 2,2019/3,55.6100571267799,2.9,6.8,518.0,12.2,8.961,0.092,5.4,9.221,0.174,12.2
Jungnangcheon Stream 3,2019/3,49.405010825506,2.3,5.5,530.0,11.8,7.956,0.048,6.0,8.243,0.102,11.3
Jungnangcheon Stream 4,2019/3,44.9090133726823,3.2,7.8,586.0,9.3,13.995,0.046,5.6,15.359,0.111,14.0
Cheonggyecheon Stream 1,2019/3,40.7005664825472,1.6,1.8,244.0,13.4,2.785,0.005,0.8,2.831,0.011,6.3
Cheonggyecheon Stream 2,2019/3,38.7708384959934,1.2,1.7,274.0,13.6,2.93,0.0,0.4,2.964,0.008,8.3
Cheonggyecheon Stream 3,2019/3,39.5888120796855,1.3,1.9,276.0,13.9,3.039,0.011,1.8,3.139,0.018,7.9
Choicheon Stream,2019/3,,4.8,5.8,1397.0,12.2,,,10.4,6.0,0.271,12.8
Tancheon Stream 5,2019/3,43.4347449607683,8.0,7.5,609.0,10.4,11.966,0.049,8.8,12.694,0.138,15.4
Hongjecheon Stream,2019/3,54.8948417051525,4.9,3.2,567.0,13.3,8.549,0.013,3.8,8.555,0.033,10.1
